,filename,class
0,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic38.jpg,Dyskeratotic
1,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic337.jpg,Dyskeratotic
2,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic447.jpg,Dyskeratotic
3,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic310.jpg,Dyskeratotic
4,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic355.jpg,Dyskeratotic
5,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic506.jpg,Dyskeratotic
6,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic263.jpg,Dyskeratotic
7,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic240.jpg,Dyskeratotic
8,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic487.jpg,Dyskeratotic
9,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic804.jpg,Dyskeratotic
10,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic256.jpg,Dyskeratotic
11,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic690.jpg,Dyskeratotic
12,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic689.jpg,Dyskeratotic
13,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic349.jpg,Dyskeratotic
14,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic203.jpg,Dyskeratotic
15,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic669.jpg,Dyskeratotic
16,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic668.jpg,Dyskeratotic
17,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic318.jpg,Dyskeratotic
18,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic702.jpg,Dyskeratotic
19,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic703.jpg,Dyskeratotic
20,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic642.jpg,Dyskeratotic
21,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic633.jpg,Dyskeratotic
22,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic522.jpg,Dyskeratotic
23,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic806.jpg,Dyskeratotic
24,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic354.jpg,Dyskeratotic
25,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic625.jpg,Dyskeratotic
26,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic462.jpg,Dyskeratotic
27,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic463.jpg,Dyskeratotic
28,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic792.jpg,Dyskeratotic
29,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic782.jpg,Dyskeratotic
30,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic396.jpg,Dyskeratotic
31,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic248.jpg,Dyskeratotic
32,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic488.jpg,Dyskeratotic
33,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic328.jpg,Dyskeratotic
34,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic379.jpg,Dyskeratotic
35,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic600.jpg,Dyskeratotic
36,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic128.jpg,Dyskeratotic
37,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic209.jpg,Dyskeratotic
38,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic596.jpg,Dyskeratotic
39,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic455.jpg,Dyskeratotic
40,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic756.jpg,Dyskeratotic
41,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic420.jpg,Dyskeratotic
42,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic427.jpg,Dyskeratotic
43,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic497.jpg,Dyskeratotic
44,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic264.jpg,Dyskeratotic
45,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic416.jpg,Dyskeratotic
46,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic321.jpg,Dyskeratotic
47,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic20.jpg,Dyskeratotic
48,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic724.jpg,Dyskeratotic
49,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic405.jpg,Dyskeratotic
50,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic146.jpg,Dyskeratotic
51,/content/SiPakMed/train/Dyskeratotic/Dyskeratotic207.jpg,Dyskeratotic
